Player,Class,Pos,Summary,Year
Alex Smith,JR,QB,"214 Cmp, 317 Att, 2952 Yds, 32 TD",2004
Brian Johnson,FR,QB,"14 Cmp, 21 Att, 142 Yds, 1 TD",2004
Fano Tagovailoa,JR,QB,"2 Cmp, 2 Att, 49 Yds, 0 TD",2004
Brigham Au,JR,QB,,2004
Adam Madsen,JR,QB,,2004
Quinton Ganther,JR,RB,"109 Att, 654 Yds, 6.0 Avg",2004
Marty Johnson,SR,RB,"165 Att, 802 Yds, 4.9 Avg",2004
Joe Johnson,FR,RB,"11 Att, 41 Yds, 3.7 Avg",2004
Darryl Poston,JR,RB,"1 Att, 3 Yds, 3.0 Avg",2004
Billy Kinsey,SO,RB,,2004
Paris Warren,SR,WR,"80 Rec, 1076 Yds, 13.5 Avg",2004
Steve Savoy,SO,WR,"67 Rec, 961 Yds, 14.3 Avg",2004
Jerome Wright,SR,WR,"5 Rec, 64 Yds, 12.8 Avg",2004
Travis Latendresse,SR,WR,"27 Rec, 411 Yds, 15.2 Avg",2004
Derrek Richards,FR,WR,"2 Rec, 53 Yds, 26.5 Avg",2004
Justin Walker,JR,WR,"1 Rec, -2 Yds, -2.0 Avg",2004
John Madsen,JR,WR,"27 Rec, 377 Yds, 14.0 Avg",2004
Thomas Huff,FR,WR,"1 Rec, 24 Yds, 24.0 Avg",2004
Blake Burdette,JR,TE,"3 Rec, 20 Yds, 6.7 Avg",2004
Jon Clark,JR,TE,"1 Rec, 20 Yds, 20.0 Avg",2004
Dan Beardall,JR,K,,2004
Bryan Borreson,JR,K,,2004
David Carroll,FR,K,,2004
Steve Fifita,JR,DL,,2004
Jonathan Fanene,SR,DL,,2004
Marquess Ledbetter,JR,DL,,2004
Sione Pouha,SR,DL,,2004
Corey Dodds,SR,LB,,2004
Grady Marshall,JR,LB,,2004
Spencer Toone,JR,LB,,2004
Bo Nagahi,SR,DB,,2004
Shaun Harper,SO,DB,,2004
Morgan Scalley,SR,DB,,2004
Ryan Smith,FR,DB,,2004
Eric Weddle,SO,DB,,2004
Matt Kovacevich,SR,P,,2004
Brian Johnson,SO,QB,"210 Cmp, 330 Att, 2892 Yds, 18 TD",2005
Brett Ratliff,JR,QB,"48 Cmp, 77 Att, 642 Yds, 8 TD",2005
Quinton Ganther,SR,RB,"205 Att, 1120 Yds, 5.5 Avg",2005
Darrell Mack,FR,RB,"39 Att, 147 Yds, 3.8 Avg",2005
Mike Liti,SO,RB,"12 Att, 28 Yds, 2.3 Avg",2005
Darryl Poston,SR,RB,"6 Att, 19 Yds, 3.2 Avg",2005
Fano Tagovailoa,JR,WR,"6 Rec, 66 Yds, 11.0 Avg",2005
Drew Hackett,JR,WR,,2005
Jordan Johnson,FR,WR,,2005
John Peel,FR,WR,,2005
Brent Casteel,FR,WR,"39 Rec, 426 Yds, 10.9 Avg",2005
Marquis Wilson,FR,WR,"9 Rec, 149 Yds, 16.6 Avg",2005
John Madsen,SR,WR,"55 Rec, 672 Yds, 12.2 Avg",2005
Justin Walker,SR,WR,,2005
Travis Latendresse,SR,WR,"55 Rec, 810 Yds, 14.7 Avg",2005
Brian Hernandez,JR,WR,"39 Rec, 709 Yds, 18.2 Avg",2005
Derrek Richards,SO,WR,"16 Rec, 239 Yds, 14.9 Avg",2005
Freddie Brown,FR,WR,"2 Rec, 43 Yds, 21.5 Avg",2005
Sean O'Connell,JR,TE,,2005
Chad Jacobsen,SR,TE,"4 Rec, 69 Yds, 17.3 Avg",2005
Ameen Shaheen,JR,TE,"3 Rec, 20 Yds, 6.7 Avg",2005
Willie Sao,SR,TE,,2005
Jason Boone,SO,OL,,2005
Brock Condie,SR,OL,,2005
David Dirkmaat,SR,OL,,2005
Jason Voss,JR,OL,,2005
Dan Beardall,SR,K,,2005
Louie Sakoda,FR,K,,2005
Kite Afeaki,SR,DL,,2005
Derek Beardall,JR,DL,,2005
Martail Burnett,SO,DL,,2005
Steve Fifita,SR,DL,,2005
Soli Lefiti,JR,DL,,2005
Alex Puccinelli,SO,DL,,2005
Paul Soliai,JR,DL,,2005
Kelly Talavou,JR,DL,,2005
Reggie Turner,JR,DL,,2005
Afa Garrigan,FR,LB,,2005
Joe Jiannoni,SO,LB,,2005
Taylor Miller,SO,LB,,2005
Malakai Mokofisi,SO,LB,,2005
Brady Nielson,JR,LB,,2005
Loma Olevao,SO,LB,,2005
Charlie Tegantvoort,SR,LB,,2005
Kyle Brady,SO,LB,,2005
Grady Marshall,SR,LB,,2005
Spencer Toone,SR,LB,,2005
Eric Weddle,JR,DB,,2005
Kawika Casco,SR,DB,,2005
Brice McCain,FR,DB,,2005
Eugene Oates,SR,DB,,2005
Eric Shyne,JR,DB,,2005
Antonio Young,SR,DB,,2005
Casey Evans,JR,DB,,2005
Shaun Harper,JR,DB,,2005
Tim Harris,SR,DB,,2005
Ryan Smith,SO,DB,,2005
Steve Tate,SO,DB,,2005
Brent Rawlings,SO,P,,2005
Brett Ratliff,SR,QB,"228 Cmp, 391 Att, 2796 Yds, 23 TD",2006
Tommy Grady,JR,QB,"7 Cmp, 14 Att, 102 Yds, 1 TD",2006
Kevin Dunn,FR,QB,,2006
Brady Phillips,FR,RB,,2006
Darryl Poston,SR,RB,"146 Att, 557 Yds, 3.8 Avg",2006
Darrell Mack,SO,RB,"43 Att, 173 Yds, 4.0 Avg",2006
