Player,Class,Pos,Summary,Year,School,Coach
Taysom Hill,SR,QB,"222 Cmp, 372 Att, 2323 Yds, 12 TD",2016,Brigham Young,Kalani Sitake
Tanner Mangum,SO,QB,"22 Cmp, 33 Att, 241 Yds, 3 TD",2016,Brigham Young,Kalani Sitake
Jamaal Williams,SR,RB,"234 Att, 1375 Yds, 5.9 Avg",2016,Brigham Young,Kalani Sitake
Squally Canada,SO,RB,"74 Att, 315 Yds, 4.3 Avg",2016,Brigham Young,Kalani Sitake
KJ Hall,FR,RB,"35 Att, 184 Yds, 5.3 Avg",2016,Brigham Young,Kalani Sitake
Algernon Brown,SR,RB,"16 Att, 43 Yds, 2.7 Avg",2016,Brigham Young,Kalani Sitake
Colby Hansen,JR,RB,"4 Att, 10 Yds, 2.5 Avg",2016,Brigham Young,Kalani Sitake
Brayden El-Bakri,SO,RB,"5 Rec, 88 Yds, 17.6 Avg",2016,Brigham Young,Kalani Sitake
Mitchell Juergens,SR,WR,"34 Rec, 333 Yds, 9.8 Avg",2016,Brigham Young,Kalani Sitake
Aleva Hifo,FR,WR,"11 Rec, 58 Yds, 5.3 Avg",2016,Brigham Young,Kalani Sitake
Colby Pearson,SR,WR,"38 Rec, 384 Yds, 10.1 Avg",2016,Brigham Young,Kalani Sitake
Nick Kurtz,SR,WR,"49 Rec, 541 Yds, 11.0 Avg",2016,Brigham Young,Kalani Sitake
Jonah Trinnaman,JR,WR,"28 Rec, 321 Yds, 11.5 Avg",2016,Brigham Young,Kalani Sitake
Moroni Laulu-Pututau,SO,WR,"27 Rec, 277 Yds, 10.3 Avg",2016,Brigham Young,Kalani Sitake
Garrett Juergens,SR,WR,"4 Rec, 36 Yds, 9.0 Avg",2016,Brigham Young,Kalani Sitake
Talon Shumway,FR,WR,"3 Rec, 49 Yds, 16.3 Avg",2016,Brigham Young,Kalani Sitake
Beau Tanner,SO,WR,"1 Rec, 5 Yds, 5.0 Avg",2016,Brigham Young,Kalani Sitake
Tanner Balderree,JR,TE,"13 Rec, 156 Yds, 12.0 Avg",2016,Brigham Young,Kalani Sitake
Hunter Marshall,SO,TE,"7 Rec, 66 Yds, 9.4 Avg",2016,Brigham Young,Kalani Sitake
Nate Sampson,SO,TE,"1 Rec, 12 Yds, 12.0 Avg",2016,Brigham Young,Kalani Sitake
Solomone Wolfgramm,SO,TE,,2016,Brigham Young,Kalani Sitake
Quin Ficklin,SO,OL,,2016,Brigham Young,Kalani Sitake
Corbin Kaufusi,SO,OL,,2016,Brigham Young,Kalani Sitake
Corbin Kaufusi,SO,OL,,2016,Brigham Young,Kalani Sitake
Ului Lapuaho,JR,OL,,2016,Brigham Young,Kalani Sitake
Tuni Kanuch,JR,OL,,2016,Brigham Young,Kalani Sitake
JJ Nwigwe,SO,OL,,2016,Brigham Young,Kalani Sitake
Brad Wilcox,SR,OL,,2016,Brigham Young,Kalani Sitake
Moses Kaumatule,SO,DL,,2016,Brigham Young,Kalani Sitake
Tomasi Laulile,JR,DL,,2016,Brigham Young,Kalani Sitake
Tevita Mo'unga,SO,DL,,2016,Brigham Young,Kalani Sitake
Logan Taele,SR,DL,,2016,Brigham Young,Kalani Sitake
Merrill Taliauli,SO,DL,,2016,Brigham Young,Kalani Sitake
Handsome Tanielu,JR,DL,,2016,Brigham Young,Kalani Sitake
Kesni Tausinga,JR,DL,,2016,Brigham Young,Kalani Sitake
Travis Tuiloma,SR,DL,,2016,Brigham Young,Kalani Sitake
Harvey Langi,SR,LB,,2016,Brigham Young,Kalani Sitake
Phillip Amone,SO,LB,,2016,Brigham Young,Kalani Sitake
Francis Bernard,SO,LB,,2016,Brigham Young,Kalani Sitake
Francis Bernard,SO,LB,,2016,Brigham Young,Kalani Sitake
Austin Heder,SR,LB,,2016,Brigham Young,Kalani Sitake
Va'A Niumatalolo,JR,LB,,2016,Brigham Young,Kalani Sitake
Butch Pau'u,SO,LB,,2016,Brigham Young,Kalani Sitake
Trajan Pili,FR,LB,,2016,Brigham Young,Kalani Sitake
Adam Pulsipher,SO,LB,,2016,Brigham Young,Kalani Sitake
Rhett Sandlin,SO,LB,,2016,Brigham Young,Kalani Sitake
Johnny Tapusoa,FR,LB,,2016,Brigham Young,Kalani Sitake
Sae Tautu,SR,LB,,2016,Brigham Young,Kalani Sitake
Morgan Unga,SO,LB,,2016,Brigham Young,Kalani Sitake
Fred Warner,JR,LB,,2016,Brigham Young,Kalani Sitake
Micah Hannemann,JR,DB,,2016,Brigham Young,Kalani Sitake
Cody Stewart,JR,DB,,2016,Brigham Young,Kalani Sitake
Zayne Anderson,SO,DB,,2016,Brigham Young,Kalani Sitake
Isaiah Armstrong,SO,DB,,2016,Brigham Young,Kalani Sitake
Sam Baldwin,FR,DB,,2016,Brigham Young,Kalani Sitake
Michael Davis,SR,DB,,2016,Brigham Young,Kalani Sitake
Michael Davis,SR,DB,,2016,Brigham Young,Kalani Sitake
Kavika Fonua,SO,DB,,2016,Brigham Young,Kalani Sitake
Kamel Greene,JR,DB,,2016,Brigham Young,Kalani Sitake
Matt Hadley,JR,DB,,2016,Brigham Young,Kalani Sitake
Tanner Jacobson,SO,DB,,2016,Brigham Young,Kalani Sitake
Grant Jones,JR,DB,,2016,Brigham Young,Kalani Sitake
Dayan Lake,FR,DB,,2016,Brigham Young,Kalani Sitake
Hiva Lee,FR,DB,,2016,Brigham Young,Kalani Sitake
Austin McChesney,FR,DB,,2016,Brigham Young,Kalani Sitake
Kai Nacua,SR,DB,,2016,Brigham Young,Kalani Sitake
Sawyer Powell,JR,DB,,2016,Brigham Young,Kalani Sitake
Michael Shelton,SO,DB,,2016,Brigham Young,Kalani Sitake
Eric Takenaka,SR,DB,,2016,Brigham Young,Kalani Sitake
Troy Warner,FR,DB,,2016,Brigham Young,Kalani Sitake
Chris Wilcox,FR,DB,,2016,Brigham Young,Kalani Sitake
Jonny Linehan,SR,P,,2016,Brigham Young,Kalani Sitake
Rhett Almond,SO,P,,2016,Brigham Young,Kalani Sitake
Corey Edwards,JR,PK,,2016,Brigham Young,Kalani Sitake
Matt Foley,SO,LS,,2016,Brigham Young,Kalani Sitake
Andrew Mikkelsen,SO,PK,,2016,Brigham Young,Kalani Sitake
Jake Oldroyd,FR,PK,,2016,Brigham Young,Kalani Sitake
Tanner Mangum,JR,QB,"147 Cmp, 257 Att, 1540 Yds, 8 TD",2017,Brigham Young,Kalani Sitake
Joe Critchlow,FR,QB,"55 Cmp, 101 Att, 642 Yds, 3 TD",2017,Brigham Young,Kalani Sitake
Beau Hoge,SO,QB,"19 Cmp, 39 Att, 257 Yds, 2 TD",2017,Brigham Young,Kalani Sitake
Austin Kafentzis,SO,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",2017,Brigham Young,Kalani Sitake
Kody Wilstead,FR,QB,,2017,Brigham Young,Kalani Sitake
Koy Detmer Jr.,SO,QB,"7 Cmp, 20 Att, 91 Yds, 0 TD",2017,Brigham Young,Kalani Sitake
Squally Canada,JR,RB,"120 Att, 710 Yds, 5.9 Avg",2017,Brigham Young,Kalani Sitake
Ula Tolutau,FR,RB,"72 Att, 303 Yds, 4.2 Avg",2017,Brigham Young,Kalani Sitake
KJ Hall,SO,RB,"30 Att, 206 Yds, 6.9 Avg",2017,Brigham Young,Kalani Sitake
Riley Burt,SO,RB,"23 Att, 104 Yds, 4.5 Avg",2017,Brigham Young,Kalani Sitake
Kavika Fonua,JR,RB,"18 Att, 87 Yds, 4.8 Avg",2017,Brigham Young,Kalani Sitake
Brayden El-Bakri,JR,RB,"17 Att, 67 Yds, 3.9 Avg",2017,Brigham Young,Kalani Sitake
Trey Dye,JR,RB,,2017,Brigham Young,Kalani Sitake
Kyle Griffitts,SO,RB,,2017,Brigham Young,Kalani Sitake
Creed Richardson,JR,RB,,2017,Brigham Young,Kalani Sitake
Jonah Trinnaman,SR,WR,"24 Rec, 305 Yds, 12.7 Avg",2017,Brigham Young,Kalani Sitake
Beau Tanner,JR,WR,"12 Rec, 135 Yds, 11.3 Avg",2017,Brigham Young,Kalani Sitake
Aleva Hifo,SO,WR,"37 Rec, 437 Yds, 11.8 Avg",2017,Brigham Young,Kalani Sitake
Micah Simon,SO,WR,"27 Rec, 386 Yds, 14.3 Avg",2017,Brigham Young,Kalani Sitake
Talon Shumway,SO,WR,"25 Rec, 257 Yds, 10.3 Avg",2017,Brigham Young,Kalani Sitake
Neil Pau'u,FR,WR,"14 Rec, 139 Yds, 9.9 Avg",2017,Brigham Young,Kalani Sitake
Akile Davis,SO,WR,,2017,Brigham Young,Kalani Sitake
Grant Jones,SR,WR,,2017,Brigham Young,Kalani Sitake
Chayce Bolli,FR,WR,,2017,Brigham Young,Kalani Sitake
Tariq Buchanan,FR,WR,,2017,Brigham Young,Kalani Sitake
Keenan Ellis,FR,WR,,2017,Brigham Young,Kalani Sitake
Taggart Krueger,JR,WR,,2017,Brigham Young,Kalani Sitake
Inoke Lotulelei,SO,WR,,2017,Brigham Young,Kalani Sitake
Rickey Shumway,SO,WR,,2017,Brigham Young,Kalani Sitake
Matt Bushman,FR,TE,"49 Rec, 520 Yds, 10.6 Avg",2017,Brigham Young,Kalani Sitake
Tanner Balderree,SR,TE,"2 Rec, 26 Yds, 13.0 Avg",2017,Brigham Young,Kalani Sitake
Bentley Hanshaw,FR,TE,,2017,Brigham Young,Kalani Sitake
Moroni Laulu-Pututau,JR,TE,,2017,Brigham Young,Kalani Sitake
Hunter Marshall,JR,TE,,2017,Brigham Young,Kalani Sitake
Joe Tukuafu,FR,TE,,2017,Brigham Young,Kalani Sitake
JJ Nwigwe,JR,OL,,2017,Brigham Young,Kalani Sitake
Tuni Kanuch,SR,OL,,2017,Brigham Young,Kalani Sitake
Tejan Koroma,SR,OL,,2017,Brigham Young,Kalani Sitake
Thomas Shoaf,SO,OL,,2017,Brigham Young,Kalani Sitake
Austin Chambers,FR,OL,,2017,Brigham Young,Kalani Sitake
Brady Christensen,FR,OL,,2017,Brigham Young,Kalani Sitake
James Empey,FR,OL,,2017,Brigham Young,Kalani Sitake
Mango Finau,FR,OL,,2017,Brigham Young,Kalani Sitake
Chandon Herring,FR,OL,,2017,Brigham Young,Kalani Sitake
Tristen Hoge,JR,OL,,2017,Brigham Young,Kalani Sitake
Austin Hoyt,JR,OL,,2017,Brigham Young,Kalani Sitake
Jacob Jimenez,JR,OL,,2017,Brigham Young,Kalani Sitake
Kieffer Longson,FR,OL,,2017,Brigham Young,Kalani Sitake
Keyan Norman,SR,OL,,2017,Brigham Young,Kalani Sitake
Addison Pulsipher,SO,OL,,2017,Brigham Young,Kalani Sitake
Leroy Sitake-Tanoai,SO,OL,,2017,Brigham Young,Kalani Sitake
Taipe Vaka,JR,OL,,2017,Brigham Young,Kalani Sitake
Rhett Almond,JR,K,,2017,Brigham Young,Kalani Sitake
Corey Edwards,SR,K,,2017,Brigham Young,Kalani Sitake
Andrew Mikkelsen,JR,K,,2017,Brigham Young,Kalani Sitake
Lorenzo Fauatea,FR,DL,,2017,Brigham Young,Kalani Sitake
Corbin Kaufusi,JR,DL,,2017,Brigham Young,Kalani Sitake
Corbin Kaufusi,JR,DL,,2017,Brigham Young,Kalani Sitake
Uriah Leiataua,FR,DL,,2017,Brigham Young,Kalani Sitake
Tevita Mo'unga,JR,DL,,2017,Brigham Young,Kalani Sitake
Trajan Pili,SO,DL,,2017,Brigham Young,Kalani Sitake
Rhett Sandlin,JR,DL,,2017,Brigham Young,Kalani Sitake
Sione Takitaki,JR,DL,,2017,Brigham Young,Kalani Sitake
Merrill Taliauli,JR,DL,,2017,Brigham Young,Kalani Sitake
Handsome Tanielu,SR,DL,,2017,Brigham Young,Kalani Sitake
Kesni Tausinga,SR,DL,,2017,Brigham Young,Kalani Sitake
Khyiris Tonga,FR,DL,,2017,Brigham Young,Kalani Sitake
Langi Tuifua,FR,DL,,2017,Brigham Young,Kalani Sitake
Solomone Wolfgramm,JR,DL,,2017,Brigham Young,Kalani Sitake
Tanner Baker,FR,DL,,2017,Brigham Young,Kalani Sitake
Bracken El-Bakri,SO,DL,,2017,Brigham Young,Kalani Sitake
Kainoa Fuiava,FR,DL,,2017,Brigham Young,Kalani Sitake
Motekiai Langi,FR,DL,,2017,Brigham Young,Kalani Sitake
AJ Lolohea,FR,DL,,2017,Brigham Young,Kalani Sitake
Keanu Saleapaga,FR,DL,,2017,Brigham Young,Kalani Sitake
Cody Savage,JR,DL,,2017,Brigham Young,Kalani Sitake
Wayne Tei-Kirby,SO,DL,,2017,Brigham Young,Kalani Sitake
Alden Tofa,FR,DL,,2017,Brigham Young,Kalani Sitake
