Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School,Coach
1,2025,NFL,7,226,PIT,Carson Bruener,LB,Washington,Steve Sarkisian
2,2024,NFL,1,8,ATL,Michael Penix,QB,Washington,Steve Sarkisian
3,2024,NFL,1,9,CHI,Rome Odunze,WR,Washington,Steve Sarkisian
4,2024,NFL,1,20,PIT,Troy Fautanu,OL,Washington,Steve Sarkisian
5,2024,NFL,2,37,NWE,Ja'Lynn Polk,WR,Washington,Steve Sarkisian
6,2024,NFL,2,62,BAL,Roger Rosengarten,OL,Washington,Steve Sarkisian
7,2024,NFL,3,74,ATL,Bralen Trice,DE,Washington,Steve Sarkisian
8,2024,NFL,3,92,TAM,Jalen McMillan,WR,Washington,Steve Sarkisian
9,2024,NFL,5,160,BUF,Edefuan Ulofoshio,LB,Washington,Steve Sarkisian
10,2024,NFL,5,161,WAS,Dominique Hampton,CB,Washington,Steve Sarkisian
11,2024,NFL,7,246,TAM,Devin Culp,TE,Washington,Steve Sarkisian
12,2022,NFL,1,21,KAN,Trent McDuffie,CB,Washington,Steve Sarkisian
13,2022,NFL,2,39,CHI,Kyler Gordon,CB,Washington,Steve Sarkisian
14,2022,NFL,4,106,TAM,Cade Otton,TE,Washington,Steve Sarkisian
15,2022,NFL,5,171,DEN,Luke Wattenberg,OL,Washington,Steve Sarkisian
16,2021,NFL,1,32,TAM,Joe Tryon-Shoyinka,OLB,Washington,Steve Sarkisian
17,2021,NFL,2,41,DET,Levi Onwuzurike,DL,Washington,Steve Sarkisian
18,2021,NFL,3,100,TEN,Elijah Molden,DB,Washington,Steve Sarkisian
19,2021,NFL,5,166,CAR,Keith Taylor,DB,Washington,Steve Sarkisian
20,2020,NFL,4,122,IND,Jacob Eason,QB,Washington,Steve Sarkisian
21,2020,NFL,5,160,CLE,Nick Harris,C,Washington,Steve Sarkisian
22,2019,NFL,1,31,ATL,Kaleb McGary,T,Washington,Steve Sarkisian
23,2019,NFL,2,33,ARI,Byron Murphy,CB,Washington,Steve Sarkisian
24,2019,NFL,2,52,CIN,Drew Sample,TE,Washington,Steve Sarkisian
25,2019,NFL,2,61,LAR,Taylor Rapp,S,Washington,Steve Sarkisian
26,2019,NFL,4,134,LAR,Greg Gaines,DT,Washington,Steve Sarkisian
27,2019,NFL,5,142,SEA,Ben Burr-Kirven,LB,Washington,Steve Sarkisian
28,2019,NFL,5,172,ATL,Jordan Miller,CB,Washington,Steve Sarkisian
29,2019,NFL,7,234,MIA,Myles Gaskin,RB,Washington,Steve Sarkisian
30,2018,NFL,1,12,TAM,Vita Vea,DT,Washington,Steve Sarkisian
31,2018,NFL,2,44,SFO,Dante Pettis,WR,Washington,Steve Sarkisian
32,2018,NFL,4,120,SEA,Will Dissly,TE,Washington,Steve Sarkisian
33,2018,NFL,6,216,OAK,Azeem Victor,LB,Washington,Steve Sarkisian
34,2018,NFL,6,217,DEN,Keishawn Bierria,ILB,Washington,Steve Sarkisian
35,2017,NFL,1,9,CIN,John Ross,WR,Washington,Steve Sarkisian
36,2017,NFL,2,33,GNB,Kevin King,CB,Washington,Steve Sarkisian
37,2017,NFL,2,36,ARI,Budda Baker,S,Washington,Steve Sarkisian
38,2017,NFL,2,43,PHI,Sidney Jones,CB,Washington,Steve Sarkisian
39,2017,NFL,6,214,PHI,Elijah Qualls,DT,Washington,Steve Sarkisian
40,2016,NFL,6,220,PIT,Travis Feeney,OLB,Washington,Steve Sarkisian
41,2016,NFL,7,236,DET,Dwayne Washington,RB,Washington,Steve Sarkisian
42,2015,NFL,1,12,CLE,Danny Shelton,NT,Washington,Steve Sarkisian
43,2015,NFL,1,18,KAN,Marcus Peters,CB,Washington,Steve Sarkisian
44,2015,NFL,1,25,CAR,Shaq Thompson,OLB,Washington,Steve Sarkisian
45,2015,NFL,2,44,NOR,Hau'oli Kikaha,OLB,Washington,Steve Sarkisian
46,2014,NFL,2,38,TAM,Austin Seferian-Jenkins,TE,Washington,Steve Sarkisian
47,2014,NFL,2,54,TEN,Bishop Sankey,RB,Washington,Steve Sarkisian
48,2013,NFL,1,22,ATL,Desmond Trufant,DB,Washington,Steve Sarkisian
49,2012,NFL,4,109,PIT,Alameda Ta'amu,DT,Washington,Steve Sarkisian
50,2012,NFL,5,151,ARI,Senio Kelemete,G,Washington,Steve Sarkisian
51,2011,NFL,1,8,TEN,Jake Locker,QB,Washington,Steve Sarkisian
52,2011,NFL,3,84,TAM,Mason Foster,LB,Washington,Steve Sarkisian
53,2010,NFL,3,79,SDG,Donald Butler,LB,Washington,Steve Sarkisian
54,2010,NFL,3,86,PHI,Daniel Te'o-Nesheim,DE,Washington,Steve Sarkisian
55,2007,NFL,4,103,DAL,Isaiah Stanback,QB,Washington,Steve Sarkisian
56,2007,NFL,4,126,SFO,Dashon Goldson,DB,Washington,Steve Sarkisian
57,2006,NFL,4,114,MIA,Joe Toledo,T,Washington,Steve Sarkisian
58,2005,NFL,2,52,JAX,Khalif Barnes,T,Washington,Steve Sarkisian
59,2005,NFL,6,205,SFO,Derrick Johnson,DB,Washington,Steve Sarkisian
60,2004,NFL,1,9,JAX,Reggie Williams,WR,Washington,Steve Sarkisian
61,2004,NFL,2,47,CHI,Tank Johnson,DT,Washington,Steve Sarkisian
62,2004,NFL,3,79,TAM,Marquis Cooper,LB,Washington,Steve Sarkisian
63,2004,NFL,7,217,SFO,Cody Pickett,QB,Washington,Steve Sarkisian
64,2002,NFL,1,28,SEA,Jerramy Stevens,TE,Washington,Steve Sarkisian
65,2002,NFL,2,42,IND,Larry Tripplett,DT,Washington,Steve Sarkisian
66,2002,NFL,5,161,MIA,Omare Lowe,DB,Washington,Steve Sarkisian
67,2001,NFL,2,59,OAK,Marques Tuiasosopo,QB,Washington,Steve Sarkisian
68,2001,NFL,5,132,SDG,Elliot Silvers,T,Washington,Steve Sarkisian
69,2001,NFL,5,134,CLE,Jeremiah Pharms,LB,Washington,Steve Sarkisian
70,2001,NFL,5,163,NWE,Hakim Akbar,LB,Washington,Steve Sarkisian
71,2001,NFL,6,170,JAX,Chad Ward,G,Washington,Steve Sarkisian
72,2000,NFL,6,176,ARI,Jabari Issa,DE,Washington,Steve Sarkisian
73,2000,NFL,7,221,CAR,Lester Towns,LB,Washington,Steve Sarkisian
74,1999,NFL,3,77,SEA,Brock Huard,QB,Washington,Steve Sarkisian
75,1999,NFL,7,209,CIN,Tony Coats,G,Washington,Steve Sarkisian
76,1998,NFL,2,32,IND,Jerome Pathon,WR,Washington,Steve Sarkisian
77,1998,NFL,2,35,CHI,Tony Parrish,DB,Washington,Steve Sarkisian
78,1998,NFL,2,40,NOR,Cam Cleeland,TE,Washington,Steve Sarkisian
79,1998,NFL,3,64,CHI,Olin Kreutz,C,Washington,Steve Sarkisian
80,1998,NFL,3,88,KAN,Rashaan Shehee,RB,Washington,Steve Sarkisian
81,1998,NFL,5,127,OAK,Jeremy Brigham,TE,Washington,Steve Sarkisian
82,1998,NFL,5,136,CAR,Jerry Jensen,LB,Washington,Steve Sarkisian
83,1998,NFL,5,139,TEN,Benji Olson,G,Washington,Steve Sarkisian
84,1998,NFL,6,160,BUF,Fred Coleman,WR,Washington,Steve Sarkisian
85,1998,NFL,7,236,STL,Jason Chorak,DE,Washington,Steve Sarkisian
86,1997,NFL,2,43,CIN,Corey Dillon,RB,Washington,Steve Sarkisian
87,1997,NFL,3,69,CHI,Bob Sapp,G,Washington,Steve Sarkisian
88,1997,NFL,6,166,MIA,John Fiala,LB,Washington,Steve Sarkisian
89,1996,NFL,2,36,NWE,Lawyer Milloy,DB,Washington,Steve Sarkisian
90,1996,NFL,2,59,STL,Ernie Conwell,TE,Washington,Steve Sarkisian
91,1996,NFL,6,196,BUF,Leon Neal,RB,Washington,Steve Sarkisian
92,1995,NFL,1,18,OAK,Napoleon Kaufman,RB,Washington,Steve Sarkisian
93,1995,NFL,1,27,PIT,Mark Bruener,TE,Washington,Steve Sarkisian
94,1995,NFL,4,110,DAL,Eric Bjornson,TE,Washington,Steve Sarkisian
95,1995,NFL,4,132,CAR,Frank Garcia,C,Washington,Steve Sarkisian
96,1995,NFL,5,171,CAR,Andrew Peterson,T,Washington,Steve Sarkisian
97,1994,NFL,5,136,TAM,Pete Pierson,T,Washington,Steve Sarkisian
98,1993,NFL,1,9,ATL,Lincoln Kennedy,T,Washington,Steve Sarkisian
99,1993,NFL,3,58,RAI,Billy Joe Hobert,QB,Washington,Steve Sarkisian
100,1993,NFL,4,103,KAN,Jaime Fields,LB,Washington,Steve Sarkisian
101,1993,NFL,5,118,GNB,Mark Brunell,QB,Washington,Steve Sarkisian
102,1993,NFL,6,146,CHI,Dave Hoffmann,LB,Washington,Steve Sarkisian
103,1993,NFL,6,159,KAN,Darius Turner,RB,Washington,Steve Sarkisian
104,1992,NFL,1,1,IND,Steve Emtman,DE,Washington,Steve Sarkisian
105,1992,NFL,1,18,SFO,Dana Hall,DB,Washington,Steve Sarkisian
106,1992,NFL,3,61,PHO,Ed Cunningham,C,Washington,Steve Sarkisian
107,1992,NFL,3,68,NYJ,Siupeli Malamala,T,Washington,Steve Sarkisian
108,1992,NFL,3,69,NYG,Aaron Pierce,TE,Washington,Steve Sarkisian
109,1992,NFL,5,130,GNB,Orlando McKay,WR,Washington,Steve Sarkisian
110,1992,NFL,6,162,HOU,Mario Bailey,WR,Washington,Steve Sarkisian
111,1992,NFL,9,245,NOR,Don Jones,LB,Washington,Steve Sarkisian
112,1992,NFL,11,290,SEA,Kris Rongen,G,Washington,Steve Sarkisian
113,1992,NFL,12,314,GNB,Brett Collins,LB,Washington,Steve Sarkisian
114,1992,NFL,12,319,SEA,Chico Fraley,LB,Washington,Steve Sarkisian
115,1991,NFL,5,115,DEN,Greg Lewis,RB,Washington,Steve Sarkisian
116,1991,NFL,5,133,KAN,Charles Mincy,DB,Washington,Steve Sarkisian
