,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Tackles,Tackles,,Def Interceptions,Def Interceptions,Def Interceptions,Scoring,Scoring,Scoring,Scoring,-additional
Rk,Player,Pos,From,To,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Ast,Sk,Int,Yds,TD,FGA,FGM,XPA,XPM,-9999
1,Husain Abdullah,DB,2013,2015,43,,,,0,,,,0,,,0,104,23,0.5,2,83,2,,,,,AbduHu99
2,Victor Abiamiri,DE,2007,2009,29,,,,0,,,,0,,,0,22,12,4.0,0,0,0,,,,,AbiaVi99
3,Kenneth Acker,CB,2016,2017,25,,,,0,,,,0,,,0,37,3,0.0,1,9,0,,,,,AckeKe00
4,Jamar Adams,DB,2010,2010,1,,,,0,,,,0,,,0,2,1,0.0,0,0,0,,,,,AdamJa20
5,Keith Adams,LB,2002,2005,57,,,,0,,,,0,,,0,125,20,0.0,0,0,0,,,,,AdamKe20
6,David Akers,K,1999,2010,188,1,1,11,0,0,2,25,0,,,0,25,5,0.0,0,0,0,357,294,447,441,akersdav01
7,Branden Albert,G,2013,2013,12,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,AlbeBr20
8,D.J. Alexander,OLB,2015,2016,32,,,,0,,,,0,,,0,26,4,0.0,0,0,0,,,,,AlexD.00
9,Nick Allegretti,G,2019,2023,74,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,AlleNi00
10,Ian Allen,T,2004,2004,4,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,AlleIa20
11,Jeff Allen,T,2013,2019,42,,,,0,,,,0,,,0,1,0,0.0,0,0,0,,,,,AlleJe01
12,Nate Allen,DB,2010,2012,43,,,,0,,,,0,,,0,148,32,2.0,5,71,0,,,,,AlleNa99
13,Ugo Amadi,S,2022,2022,1,,,,0,,,,0,,,0,0,1,0.0,0,0,0,,,,,AmadUg00
14,Matt Ammendola,K,2022,2022,2,,,,0,,,,0,,,0,1,0,0.0,0,0,0,4,3,4,3,AmmeMa00
15,Colt Anderson,DB,2010,2012,34,,,,0,,,,0,0,0,0,58,4,0.0,1,4,0,,,,,AndeCo01
16,Zayne Anderson,DB,2021,2022,7,,,,0,,,,0,,,0,1,0,0.0,0,0,0,,,,,AndeZa02
17,Shawn Andrews,G-T,2004,2008,50,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,AndrSh55
18,Stacy Andrews,T,2009,2009,10,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,AndrSt21
19,Felix Anudike-Uzomah,DE,2023,2024,34,,,,0,,,,0,,,0,24,17,3.0,0,0,0,,,,,AnudFe00
20,Matt Araiza,P,2024,2025,20,,,,0,,,,0,,,0,2,0,0.0,0,0,0,,,,,AraiMa00
21,Jon Asamoah,G,2013,2013,14,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,AsamJo20
22,Nnamdi Asomugha,DB,2011,2012,32,,,,0,,,,0,,,0,82,13,0.0,4,10,0,,,,,AsomNn20
23,Darnell Autry,RB,2000,2000,11,,,,0,,112,334,3,24,275,1,1,0,0.0,0,0,0,,,,,AutrDa00
24,Jason Avant,WR,2006,2015,121,,,,0,,1,1,0,287,3470,10,22,5,0.0,0,0,0,,,,,AvanJa00
25,Donnie Avery,WR,2013,2014,22,,,,0,,2,6,0,55,772,2,0,0,0.0,0,0,0,,,,,AverDo00
26,Jason Babin,OLB-DE,2009,2012,39,,,,0,,,,0,,,0,67,15,26.0,0,0,0,,,,,BabiJa20
27,Allen Bailey,DL,2013,2018,76,,,,0,,,,0,,,0,131,61,18.5,0,0,0,,,,,BailAl00
28,Deandre Baker,CB,2020,2021,10,,,,0,,,,0,,,0,17,4,1.0,0,0,0,,,,,BakeDe00
29,Jason Baker,P,2002,2002,2,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,BakeJa20
30,Shawn Barber,LB,2002,2006,29,,,,0,,,,0,,,0,104,39,1.0,2,81,1,,,,,BarbSh20
31,Antwan Barnes,OLB,2010,2010,2,,,,0,,,,0,,,0,3,0,0.0,0,0,0,,,,,BarnAn99
32,T.J. Barnes,DT,2016,2016,5,,,,0,,,,0,,,0,1,0,0.0,0,0,0,,,,,BarnT.00
33,Sam Barrington,ILB,2016,2016,2,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,BarrSa00
34,Mike Bartrum,TE-C,2000,2006,107,0,1,0,0,0,,,0,9,63,4,18,7,0.0,0,0,0,,,,,BartMi00
35,Hank Baskett,WR,2006,2010,50,0,1,0,0,1,,,0,72,1052,6,6,1,0.0,0,0,0,,,,,BaskHa00
36,Jeffrey Bassa,LB,2025,2025,3,,,,0,,,,0,,,0,3,0,0.0,0,0,0,,,,,BassJe00
37,Blake Bell,TE,2019,2023,51,,,,0,,4,10,0,24,200,2,2,1,0.0,0,0,0,,,,,BellBl00
38,Demetress Bell,T,2012,2012,9,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,BellDe20
39,Joique Bell,RB,2010,2010,3,,,,0,,,,0,,,0,,,0.0,0,0,0,,,,,BellJo01
40,Le'Veon Bell,RB,2020,2020,9,,,,0,,63,254,2,13,99,0,0,0,0.0,0,0,0,,,,,BellLe00
41,Mike Bell,RB,2010,2010,5,,,,0,,16,28,0,1,5,0,0,0,0.0,0,0,0,,,,,BellMi00
42,Kelvin Benjamin,WR,2018,2018,3,,,,0,,,,0,2,26,0,0,0,0.0,0,0,0,,,,,BenjKe00
43,Eric Berry,DB,2013,2018,56,,,,0,,,,0,,,0,227,40,3.5,9,272,4,,,,,BerrEr99
44,Eric Bieniemy,RB,1999,1999,16,,,,0,,12,75,1,2,28,0,12,1,0.0,0,0,0,,,,,BienEr00
45,Blaine Bishop,DB,2002,2002,12,,,,0,,,,0,,,0,29,12,2.0,0,0,0,,,,,BishBl00
46,Jeff Blake,QB,2004,2004,3,18,37,126,1,1,3,6,0,,,0,,,0.0,0,0,0,,,,,BlakJe00
47,Austin Blythe,C,2021,2021,4,,,,0,,,,0,,,0,0,0,0.0,0,0,0,,,,,BlytAu00
